,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
5288,MISDEMEANOR,2019-06-25,651,2019,6
5289,MISDEMEANOR,2019-06-26,832,2019,6
5290,MISDEMEANOR,2019-06-27,666,2019,6
5291,MISDEMEANOR,2019-06-28,707,2019,6
5292,MISDEMEANOR,2019-06-29,742,2019,6
5293,MISDEMEANOR,2019-06-30,682,2019,6
5294,MISDEMEANOR,2019-07-01,889,2019,7
5295,MISDEMEANOR,2019-07-02,701,2019,7
5296,MISDEMEANOR,2019-07-03,753,2019,7
5297,MISDEMEANOR,2019-07-04,685,2019,7
5298,MISDEMEANOR,2019-07-05,822,2019,7
5299,MISDEMEANOR,2019-07-06,696,2019,7
5300,MISDEMEANOR,2019-07-07,709,2019,7
5301,MISDEMEANOR,2019-07-08,671,2019,7
5302,MISDEMEANOR,2019-07-09,742,2019,7
5303,MISDEMEANOR,2019-07-10,820,2019,7
5304,MISDEMEANOR,2019-07-11,700,2019,7
5305,MISDEMEANOR,2019-07-12,783,2019,7
5306,MISDEMEANOR,2019-07-13,733,2019,7
5307,MISDEMEANOR,2019-07-14,696,2019,7
5308,MISDEMEANOR,2019-07-15,756,2019,7
5309,MISDEMEANOR,2019-07-16,724,2019,7
5310,MISDEMEANOR,2019-07-17,764,2019,7
5311,MISDEMEANOR,2019-07-18,717,2019,7
5312,MISDEMEANOR,2019-07-19,762,2019,7
5313,MISDEMEANOR,2019-07-20,727,2019,7
5314,MISDEMEANOR,2019-07-21,731,2019,7
5315,MISDEMEANOR,2019-07-22,601,2019,7
5316,MISDEMEANOR,2019-07-23,704,2019,7
5317,MISDEMEANOR,2019-07-24,795,2019,7
5318,MISDEMEANOR,2019-07-25,786,2019,7
5319,MISDEMEANOR,2019-07-26,731,2019,7
5320,MISDEMEANOR,2019-07-27,661,2019,7
5321,MISDEMEANOR,2019-07-28,749,2019,7
5322,MISDEMEANOR,2019-07-29,667,2019,7
5323,MISDEMEANOR,2019-07-30,718,2019,7
5324,MISDEMEANOR,2019-07-31,727,2019,7
5325,MISDEMEANOR,2019-08-01,811,2019,8
5326,MISDEMEANOR,2019-08-02,768,2019,8
5327,MISDEMEANOR,2019-08-03,736,2019,8
5328,MISDEMEANOR,2019-08-04,657,2019,8
5329,MISDEMEANOR,2019-08-05,681,2019,8
5330,MISDEMEANOR,2019-08-06,646,2019,8
5331,MISDEMEANOR,2019-08-07,703,2019,8
5332,MISDEMEANOR,2019-08-08,752,2019,8
5333,MISDEMEANOR,2019-08-09,712,2019,8
5334,MISDEMEANOR,2019-08-10,734,2019,8
5335,MISDEMEANOR,2019-08-11,692,2019,8
5336,MISDEMEANOR,2019-08-12,706,2019,8
5337,MISDEMEANOR,2019-08-13,745,2019,8
5338,MISDEMEANOR,2019-08-14,715,2019,8
5339,MISDEMEANOR,2019-08-15,735,2019,8
5340,MISDEMEANOR,2019-08-16,733,2019,8
5341,MISDEMEANOR,2019-08-17,724,2019,8
5342,MISDEMEANOR,2019-08-18,672,2019,8
5343,MISDEMEANOR,2019-08-19,624,2019,8
5344,MISDEMEANOR,2019-08-20,755,2019,8
5345,MISDEMEANOR,2019-08-21,708,2019,8
5346,MISDEMEANOR,2019-08-22,723,2019,8
5347,MISDEMEANOR,2019-08-23,636,2019,8
5348,MISDEMEANOR,2019-08-24,664,2019,8
5349,MISDEMEANOR,2019-08-25,629,2019,8
5350,MISDEMEANOR,2019-08-26,604,2019,8
5351,MISDEMEANOR,2019-08-27,640,2019,8
5352,MISDEMEANOR,2019-08-28,653,2019,8
5353,MISDEMEANOR,2019-08-29,660,2019,8
5354,MISDEMEANOR,2019-08-30,716,2019,8
5355,MISDEMEANOR,2019-08-31,722,2019,8
5356,MISDEMEANOR,2019-09-01,768,2019,9
5357,MISDEMEANOR,2019-09-02,615,2019,9
5358,MISDEMEANOR,2019-09-03,632,2019,9
5359,MISDEMEANOR,2019-09-04,681,2019,9
5360,MISDEMEANOR,2019-09-05,688,2019,9
5361,MISDEMEANOR,2019-09-06,710,2019,9
5362,MISDEMEANOR,2019-09-07,684,2019,9
5363,MISDEMEANOR,2019-09-08,712,2019,9
5364,MISDEMEANOR,2019-09-09,630,2019,9
5365,MISDEMEANOR,2019-09-10,699,2019,9
5366,MISDEMEANOR,2019-09-11,738,2019,9
5367,MISDEMEANOR,2019-09-12,718,2019,9
5368,MISDEMEANOR,2019-09-13,795,2019,9
5369,MISDEMEANOR,2019-09-14,756,2019,9
5370,MISDEMEANOR,2019-09-15,739,2019,9
5371,MISDEMEANOR,2019-09-16,734,2019,9
5372,MISDEMEANOR,2019-09-17,721,2019,9
5373,MISDEMEANOR,2019-09-18,743,2019,9
5374,MISDEMEANOR,2019-09-19,761,2019,9
5375,MISDEMEANOR,2019-09-20,779,2019,9
5376,MISDEMEANOR,2019-09-21,775,2019,9
5377,MISDEMEANOR,2019-09-22,716,2019,9
5378,MISDEMEANOR,2019-09-23,717,2019,9
5379,MISDEMEANOR,2019-09-24,780,2019,9
5380,MISDEMEANOR,2019-09-25,722,2019,9
5381,MISDEMEANOR,2019-09-26,727,2019,9
5382,MISDEMEANOR,2019-09-27,817,2019,9
5383,MISDEMEANOR,2019-09-28,650,2019,9
5384,MISDEMEANOR,2019-09-29,637,2019,9
5385,MISDEMEANOR,2019-09-30,632,2019,9
5386,MISDEMEANOR,2019-10-01,771,2019,10
5387,MISDEMEANOR,2019-10-02,684,2019,10
5388,MISDEMEANOR,2019-10-03,628,2019,10
5389,MISDEMEANOR,2019-10-04,697,2019,10
5390,MISDEMEANOR,2019-10-05,653,2019,10
5391,MISDEMEANOR,2019-10-06,630,2019,10
5392,MISDEMEANOR,2019-10-07,655,2019,10
5393,MISDEMEANOR,2019-10-08,697,2019,10
5394,MISDEMEANOR,2019-10-09,610,2019,10
5395,MISDEMEANOR,2019-10-10,770,2019,10
5396,MISDEMEANOR,2019-10-11,764,2019,10
5397,MISDEMEANOR,2019-10-12,719,2019,10
5398,MISDEMEANOR,2019-10-13,642,2019,10
5399,MISDEMEANOR,2019-10-14,642,2019,10
5400,MISDEMEANOR,2019-10-15,684,2019,10
5401,MISDEMEANOR,2019-10-16,627,2019,10
5402,MISDEMEANOR,2019-10-17,718,2019,10
5403,MISDEMEANOR,2019-10-18,678,2019,10
5404,MISDEMEANOR,2019-10-19,683,2019,10
5405,MISDEMEANOR,2019-10-20,610,2019,10
5406,MISDEMEANOR,2019-10-21,646,2019,10
5407,MISDEMEANOR,2019-10-22,651,2019,10
5408,MISDEMEANOR,2019-10-23,707,2019,10
5409,MISDEMEANOR,2019-10-24,685,2019,10
5410,MISDEMEANOR,2019-10-25,741,2019,10
5411,MISDEMEANOR,2019-10-26,710,2019,10
5412,MISDEMEANOR,2019-10-27,607,2019,10
5413,MISDEMEANOR,2019-10-28,652,2019,10
5414,MISDEMEANOR,2019-10-29,640,2019,10
5415,MISDEMEANOR,2019-10-30,673,2019,10
5416,MISDEMEANOR,2019-10-31,752,2019,10
5417,MISDEMEANOR,2019-11-01,813,2019,11
5418,MISDEMEANOR,2019-11-02,685,2019,11
5419,MISDEMEANOR,2019-11-03,613,2019,11
5420,MISDEMEANOR,2019-11-04,651,2019,11
5421,MISDEMEANOR,2019-11-05,657,2019,11
5422,MISDEMEANOR,2019-11-06,701,2019,11
5423,MISDEMEANOR,2019-11-07,680,2019,11
5424,MISDEMEANOR,2019-11-08,621,2019,11
5425,MISDEMEANOR,2019-11-09,588,2019,11
5426,MISDEMEANOR,2019-11-10,583,2019,11
5427,MISDEMEANOR,2019-11-11,655,2019,11
5428,MISDEMEANOR,2019-11-12,598,2019,11
5429,MISDEMEANOR,2019-11-13,632,2019,11
5430,MISDEMEANOR,2019-11-14,664,2019,11
5431,MISDEMEANOR,2019-11-15,694,2019,11
5432,MISDEMEANOR,2019-11-16,637,2019,11
5433,MISDEMEANOR,2019-11-17,565,2019,11
5434,MISDEMEANOR,2019-11-18,607,2019,11
5435,MISDEMEANOR,2019-11-19,677,2019,11
5436,MISDEMEANOR,2019-11-20,752,2019,11
5437,MISDEMEANOR,2019-11-21,684,2019,11
5438,MISDEMEANOR,2019-11-22,735,2019,11
5439,MISDEMEANOR,2019-11-23,625,2019,11
5440,MISDEMEANOR,2019-11-24,588,2019,11
5441,MISDEMEANOR,2019-11-25,682,2019,11
5442,MISDEMEANOR,2019-11-26,684,2019,11
5443,MISDEMEANOR,2019-11-27,732,2019,11
5444,MISDEMEANOR,2019-11-28,503,2019,11
5445,MISDEMEANOR,2019-11-29,610,2019,11
5446,MISDEMEANOR,2019-11-30,631,2019,11
5447,MISDEMEANOR,2019-12-01,698,2019,12
5448,MISDEMEANOR,2019-12-02,584,2019,12
5449,MISDEMEANOR,2019-12-03,635,2019,12
5450,MISDEMEANOR,2019-12-04,727,2019,12
5451,MISDEMEANOR,2019-12-05,693,2019,12
5452,MISDEMEANOR,2019-12-06,743,2019,12
5453,MISDEMEANOR,2019-12-07,652,2019,12
5454,MISDEMEANOR,2019-12-08,545,2019,12
5455,MISDEMEANOR,2019-12-09,614,2019,12
5456,MISDEMEANOR,2019-12-10,707,2019,12
5457,MISDEMEANOR,2019-12-11,632,2019,12
5458,MISDEMEANOR,2019-12-12,667,2019,12
5459,MISDEMEANOR,2019-12-13,787,2019,12
5460,MISDEMEANOR,2019-12-14,666,2019,12
5461,MISDEMEANOR,2019-12-15,632,2019,12
5462,MISDEMEANOR,2019-12-16,593,2019,12
5463,MISDEMEANOR,2019-12-17,584,2019,12
5464,MISDEMEANOR,2019-12-18,623,2019,12
5465,MISDEMEANOR,2019-12-19,598,2019,12
5466,MISDEMEANOR,2019-12-20,670,2019,12
5467,MISDEMEANOR,2019-12-21,674,2019,12
5468,MISDEMEANOR,2019-12-22,568,2019,12
5469,MISDEMEANOR,2019-12-23,668,2019,12
5470,MISDEMEANOR,2019-12-24,583,2019,12
5471,MISDEMEANOR,2019-12-25,442,2019,12
5472,MISDEMEANOR,2019-12-26,591,2019,12
5473,MISDEMEANOR,2019-12-27,641,2019,12
5474,MISDEMEANOR,2019-12-28,633,2019,12
5475,MISDEMEANOR,2019-12-29,555,2019,12
5476,MISDEMEANOR,2019-12-30,554,2019,12
5477,MISDEMEANOR,2019-12-31,542,2019,12
5478,MISDEMEANOR,2020-01-01,1077,2020,1
5479,MISDEMEANOR,2020-01-02,688,2020,1
5480,MISDEMEANOR,2020-01-03,646,2020,1
5481,MISDEMEANOR,2020-01-04,558,2020,1
5482,MISDEMEANOR,2020-01-05,632,2020,1
5483,MISDEMEANOR,2020-01-06,596,2020,1
5484,MISDEMEANOR,2020-01-07,607,2020,1
5485,MISDEMEANOR,2020-01-08,606,2020,1
5486,MISDEMEANOR,2020-01-09,655,2020,1
5487,MISDEMEANOR,2020-01-10,687,2020,1
5488,MISDEMEANOR,2020-01-11,639,2020,1
5489,MISDEMEANOR,2020-01-12,619,2020,1
5490,MISDEMEANOR,2020-01-13,672,2020,1
5491,MISDEMEANOR,2020-01-14,746,2020,1
5492,MISDEMEANOR,2020-01-15,814,2020,1
5493,MISDEMEANOR,2020-01-16,670,2020,1
5494,MISDEMEANOR,2020-01-17,648,2020,1
5495,MISDEMEANOR,2020-01-18,584,2020,1
5496,MISDEMEANOR,2020-01-19,578,2020,1
5497,MISDEMEANOR,2020-01-20,610,2020,1
5498,MISDEMEANOR,2020-01-21,587,2020,1
5499,MISDEMEANOR,2020-01-22,664,2020,1
5500,MISDEMEANOR,2020-01-23,652,2020,1
5501,MISDEMEANOR,2020-01-24,698,2020,1
5502,MISDEMEANOR,2020-01-25,623,2020,1
5503,MISDEMEANOR,2020-01-26,688,2020,1
5504,MISDEMEANOR,2020-01-27,667,2020,1
5505,MISDEMEANOR,2020-01-28,652,2020,1
5506,MISDEMEANOR,2020-01-29,618,2020,1
5507,MISDEMEANOR,2020-01-30,626,2020,1
5508,MISDEMEANOR,2020-01-31,752,2020,1
5509,MISDEMEANOR,2020-02-01,713,2020,2
5510,MISDEMEANOR,2020-02-02,603,2020,2
5511,MISDEMEANOR,2020-02-03,662,2020,2
5512,MISDEMEANOR,2020-02-04,666,2020,2
5513,MISDEMEANOR,2020-02-05,667,2020,2
5514,MISDEMEANOR,2020-02-06,630,2020,2
5515,MISDEMEANOR,2020-02-07,727,2020,2
5516,MISDEMEANOR,2020-02-08,627,2020,2
5517,MISDEMEANOR,2020-02-09,615,2020,2
5518,MISDEMEANOR,2020-02-10,627,2020,2
5519,MISDEMEANOR,2020-02-11,649,2020,2
5520,MISDEMEANOR,2020-02-12,673,2020,2
5521,MISDEMEANOR,2020-02-13,599,2020,2
5522,MISDEMEANOR,2020-02-14,705,2020,2
5523,MISDEMEANOR,2020-02-15,597,2020,2
5524,MISDEMEANOR,2020-02-16,629,2020,2
5525,MISDEMEANOR,2020-02-17,633,2020,2
5526,MISDEMEANOR,2020-02-18,712,2020,2
5527,MISDEMEANOR,2020-02-19,659,2020,2
5528,MISDEMEANOR,2020-02-20,645,2020,2
5529,MISDEMEANOR,2020-02-21,638,2020,2
5530,MISDEMEANOR,2020-02-22,639,2020,2
5531,MISDEMEANOR,2020-02-23,618,2020,2
5532,MISDEMEANOR,2020-02-24,626,2020,2
5533,MISDEMEANOR,2020-02-25,646,2020,2
5534,MISDEMEANOR,2020-02-26,662,2020,2
5535,MISDEMEANOR,2020-02-27,609,2020,2
5536,MISDEMEANOR,2020-02-28,656,2020,2
5537,MISDEMEANOR,2020-02-29,565,2020,2
5538,MISDEMEANOR,2020-03-01,701,2020,3
5539,MISDEMEANOR,2020-03-02,624,2020,3
5540,MISDEMEANOR,2020-03-03,702,2020,3
5541,MISDEMEANOR,2020-03-04,679,2020,3
5542,MISDEMEANOR,2020-03-05,644,2020,3
5543,MISDEMEANOR,2020-03-06,615,2020,3
5544,MISDEMEANOR,2020-03-07,608,2020,3
5545,MISDEMEANOR,2020-03-08,589,2020,3
5546,MISDEMEANOR,2020-03-09,629,2020,3
5547,MISDEMEANOR,2020-03-10,725,2020,3
5548,MISDEMEANOR,2020-03-11,713,2020,3
5549,MISDEMEANOR,2020-03-12,608,2020,3
5550,MISDEMEANOR,2020-03-13,711,2020,3
5551,MISDEMEANOR,2020-03-14,652,2020,3
5552,MISDEMEANOR,2020-03-15,605,2020,3
5553,MISDEMEANOR,2020-03-16,515,2020,3
5554,MISDEMEANOR,2020-03-17,497,2020,3
5555,MISDEMEANOR,2020-03-18,570,2020,3
5556,MISDEMEANOR,2020-03-19,492,2020,3
5557,MISDEMEANOR,2020-03-20,561,2020,3
5558,MISDEMEANOR,2020-03-21,482,2020,3
5559,MISDEMEANOR,2020-03-22,402,2020,3
5560,MISDEMEANOR,2020-03-23,408,2020,3
5561,MISDEMEANOR,2020-03-24,397,2020,3
5562,MISDEMEANOR,2020-03-25,422,2020,3
5563,MISDEMEANOR,2020-03-26,419,2020,3
5564,MISDEMEANOR,2020-03-27,477,2020,3
5565,MISDEMEANOR,2020-03-28,398,2020,3
5566,MISDEMEANOR,2020-03-29,329,2020,3
5567,MISDEMEANOR,2020-03-30,406,2020,3
5568,MISDEMEANOR,2020-03-31,403,2020,3
5569,MISDEMEANOR,2020-04-01,513,2020,4
5570,MISDEMEANOR,2020-04-02,403,2020,4
5571,MISDEMEANOR,2020-04-03,379,2020,4
5572,MISDEMEANOR,2020-04-04,375,2020,4
5573,MISDEMEANOR,2020-04-05,333,2020,4
5574,MISDEMEANOR,2020-04-06,359,2020,4
5575,MISDEMEANOR,2020-04-07,357,2020,4
5576,MISDEMEANOR,2020-04-08,439,2020,4
5577,MISDEMEANOR,2020-04-09,444,2020,4
5578,MISDEMEANOR,2020-04-10,371,2020,4
5579,MISDEMEANOR,2020-04-11,407,2020,4
5580,MISDEMEANOR,2020-04-12,422,2020,4
5581,MISDEMEANOR,2020-04-13,382,2020,4
5582,MISDEMEANOR,2020-04-14,425,2020,4
5583,MISDEMEANOR,2020-04-15,449,2020,4
5584,MISDEMEANOR,2020-04-16,402,2020,4
5585,MISDEMEANOR,2020-04-17,457,2020,4
5586,MISDEMEANOR,2020-04-18,438,2020,4
5587,MISDEMEANOR,2020-04-19,425,2020,4
5588,MISDEMEANOR,2020-04-20,496,2020,4
5589,MISDEMEANOR,2020-04-21,480,2020,4
5590,MISDEMEANOR,2020-04-22,476,2020,4
5591,MISDEMEANOR,2020-04-23,453,2020,4
5592,MISDEMEANOR,2020-04-24,454,2020,4
5593,MISDEMEANOR,2020-04-25,502,2020,4
5594,MISDEMEANOR,2020-04-26,386,2020,4
5595,MISDEMEANOR,2020-04-27,462,2020,4
5596,MISDEMEANOR,2020-04-28,511,2020,4
5597,MISDEMEANOR,2020-04-29,498,2020,4
5598,MISDEMEANOR,2020-04-30,456,2020,4
5599,MISDEMEANOR,2020-05-01,605,2020,5
5600,MISDEMEANOR,2020-05-02,533,2020,5
5601,MISDEMEANOR,2020-05-03,492,2020,5
5602,MISDEMEANOR,2020-05-04,504,2020,5
5603,MISDEMEANOR,2020-05-05,548,2020,5
5604,MISDEMEANOR,2020-05-06,510,2020,5
5605,MISDEMEANOR,2020-05-07,522,2020,5
5606,MISDEMEANOR,2020-05-08,518,2020,5
5607,MISDEMEANOR,2020-05-09,470,2020,5
5608,MISDEMEANOR,2020-05-10,493,2020,5
5609,MISDEMEANOR,2020-05-11,499,2020,5
5610,MISDEMEANOR,2020-05-12,534,2020,5
5611,MISDEMEANOR,2020-05-13,537,2020,5
5612,MISDEMEANOR,2020-05-14,569,2020,5
5613,MISDEMEANOR,2020-05-15,568,2020,5
5614,MISDEMEANOR,2020-05-16,546,2020,5
5615,MISDEMEANOR,2020-05-17,518,2020,5
5616,MISDEMEANOR,2020-05-18,586,2020,5
5617,MISDEMEANOR,2020-05-19,586,2020,5
5618,MISDEMEANOR,2020-05-20,587,2020,5
5619,MISDEMEANOR,2020-05-21,593,2020,5
5620,MISDEMEANOR,2020-05-22,608,2020,5
5621,MISDEMEANOR,2020-05-23,490,2020,5
5622,MISDEMEANOR,2020-05-24,495,2020,5
5623,MISDEMEANOR,2020-05-25,539,2020,5
5624,MISDEMEANOR,2020-05-26,593,2020,5
5625,MISDEMEANOR,2020-05-27,612,2020,5
5626,MISDEMEANOR,2020-05-28,629,2020,5
5627,MISDEMEANOR,2020-05-29,610,2020,5
5628,MISDEMEANOR,2020-05-30,577,2020,5
5629,MISDEMEANOR,2020-05-31,546,2020,5
5630,MISDEMEANOR,2020-06-01,810,2020,6
5631,MISDEMEANOR,2020-06-02,599,2020,6
5632,MISDEMEANOR,2020-06-03,486,2020,6
5633,MISDEMEANOR,2020-06-04,488,2020,6
5634,MISDEMEANOR,2020-06-05,472,2020,6
5635,MISDEMEANOR,2020-06-06,465,2020,6
5636,MISDEMEANOR,2020-06-07,474,2020,6
5637,MISDEMEANOR,2020-06-08,514,2020,6
5638,MISDEMEANOR,2020-06-09,491,2020,6
5639,MISDEMEANOR,2020-06-10,543,2020,6
5640,MISDEMEANOR,2020-06-11,532,2020,6
5641,MISDEMEANOR,2020-06-12,574,2020,6
5642,MISDEMEANOR,2020-06-13,529,2020,6
5643,MISDEMEANOR,2020-06-14,484,2020,6
5644,MISDEMEANOR,2020-06-15,551,2020,6
5645,MISDEMEANOR,2020-06-16,490,2020,6
5646,MISDEMEANOR,2020-06-17,541,2020,6
5647,MISDEMEANOR,2020-06-18,541,2020,6
5648,MISDEMEANOR,2020-06-19,534,2020,6
5649,MISDEMEANOR,2020-06-20,571,2020,6
5650,MISDEMEANOR,2020-06-21,545,2020,6
5651,MISDEMEANOR,2020-06-22,574,2020,6
5652,MISDEMEANOR,2020-06-23,596,2020,6
5653,MISDEMEANOR,2020-06-24,625,2020,6
5654,MISDEMEANOR,2020-06-25,596,2020,6
5655,MISDEMEANOR,2020-06-26,608,2020,6
5656,MISDEMEANOR,2020-06-27,556,2020,6
5657,MISDEMEANOR,2020-06-28,525,2020,6
5658,MISDEMEANOR,2020-06-29,537,2020,6
5659,MISDEMEANOR,2020-06-30,575,2020,6
5660,MISDEMEANOR,2020-07-01,606,2020,7
5661,MISDEMEANOR,2020-07-02,585,2020,7
5662,MISDEMEANOR,2020-07-03,551,2020,7
5663,MISDEMEANOR,2020-07-04,567,2020,7
5664,MISDEMEANOR,2020-07-05,611,2020,7
5665,MISDEMEANOR,2020-07-06,575,2020,7
5666,MISDEMEANOR,2020-07-07,543,2020,7
5667,MISDEMEANOR,2020-07-08,627,2020,7
5668,MISDEMEANOR,2020-07-09,595,2020,7
5669,MISDEMEANOR,2020-07-10,546,2020,7
5670,MISDEMEANOR,2020-07-11,547,2020,7
5671,MISDEMEANOR,2020-07-12,590,2020,7
5672,MISDEMEANOR,2020-07-13,608,2020,7
5673,MISDEMEANOR,2020-07-14,646,2020,7
5674,MISDEMEANOR,2020-07-15,606,2020,7
5675,MISDEMEANOR,2020-07-16,552,2020,7
5676,MISDEMEANOR,2020-07-17,625,2020,7
5677,MISDEMEANOR,2020-07-18,557,2020,7
5678,MISDEMEANOR,2020-07-19,566,2020,7
5679,MISDEMEANOR,2020-07-20,557,2020,7
5680,MISDEMEANOR,2020-07-21,560,2020,7
5681,MISDEMEANOR,2020-07-22,598,2020,7
5682,MISDEMEANOR,2020-07-23,573,2020,7
5683,MISDEMEANOR,2020-07-24,543,2020,7
5684,MISDEMEANOR,2020-07-25,550,2020,7
5685,MISDEMEANOR,2020-07-26,594,2020,7
5686,MISDEMEANOR,2020-07-27,628,2020,7
5687,MISDEMEANOR,2020-07-28,622,2020,7
5688,MISDEMEANOR,2020-07-29,620,2020,7
5689,MISDEMEANOR,2020-07-30,571,2020,7
5690,MISDEMEANOR,2020-07-31,576,2020,7
5691,MISDEMEANOR,2020-08-01,780,2020,8
5692,MISDEMEANOR,2020-08-02,586,2020,8
5693,MISDEMEANOR,2020-08-03,580,2020,8
5694,MISDEMEANOR,2020-08-04,527,2020,8
5695,MISDEMEANOR,2020-08-05,589,2020,8
5696,MISDEMEANOR,2020-08-06,545,2020,8
5697,MISDEMEANOR,2020-08-07,608,2020,8
5698,MISDEMEANOR,2020-08-08,546,2020,8
5699,MISDEMEANOR,2020-08-09,593,2020,8
5700,MISDEMEANOR,2020-08-10,636,2020,8
5701,MISDEMEANOR,2020-08-11,618,2020,8
5702,MISDEMEANOR,2020-08-12,625,2020,8
5703,MISDEMEANOR,2020-08-13,620,2020,8
5704,MISDEMEANOR,2020-08-14,698,2020,8
5705,MISDEMEANOR,2020-08-15,631,2020,8
5706,MISDEMEANOR,2020-08-16,577,2020,8
5707,MISDEMEANOR,2020-08-17,636,2020,8
5708,MISDEMEANOR,2020-08-18,587,2020,8
5709,MISDEMEANOR,2020-08-19,624,2020,8
5710,MISDEMEANOR,2020-08-20,659,2020,8
5711,MISDEMEANOR,2020-08-21,671,2020,8
5712,MISDEMEANOR,2020-08-22,611,2020,8
5713,MISDEMEANOR,2020-08-23,563,2020,8
5714,MISDEMEANOR,2020-08-24,600,2020,8
5715,MISDEMEANOR,2020-08-25,618,2020,8
5716,MISDEMEANOR,2020-08-26,598,2020,8
5717,MISDEMEANOR,2020-08-27,561,2020,8
5718,MISDEMEANOR,2020-08-28,597,2020,8
5719,MISDEMEANOR,2020-08-29,591,2020,8
5720,MISDEMEANOR,2020-08-30,537,2020,8
5721,MISDEMEANOR,2020-08-31,552,2020,8
5722,MISDEMEANOR,2020-09-01,691,2020,9
5723,MISDEMEANOR,2020-09-02,649,2020,9
5724,MISDEMEANOR,2020-09-03,582,2020,9
5725,MISDEMEANOR,2020-09-04,608,2020,9
5726,MISDEMEANOR,2020-09-05,614,2020,9
5727,MISDEMEANOR,2020-09-06,561,2020,9
5728,MISDEMEANOR,2020-09-07,580,2020,9
5729,MISDEMEANOR,2020-09-08,646,2020,9
5730,MISDEMEANOR,2020-09-09,606,2020,9
5731,MISDEMEANOR,2020-09-10,661,2020,9
5732,MISDEMEANOR,2020-09-11,595,2020,9
5733,MISDEMEANOR,2020-09-12,618,2020,9
5734,MISDEMEANOR,2020-09-13,569,2020,9
5735,MISDEMEANOR,2020-09-14,612,2020,9
5736,MISDEMEANOR,2020-09-15,610,2020,9
5737,MISDEMEANOR,2020-09-16,570,2020,9
5738,MISDEMEANOR,2020-09-17,650,2020,9
5739,MISDEMEANOR,2020-09-18,632,2020,9
5740,MISDEMEANOR,2020-09-19,547,2020,9
5741,MISDEMEANOR,2020-09-20,524,2020,9
5742,MISDEMEANOR,2020-09-21,516,2020,9
5743,MISDEMEANOR,2020-09-22,541,2020,9
5744,MISDEMEANOR,2020-09-23,585,2020,9
5745,MISDEMEANOR,2020-09-24,554,2020,9
5746,MISDEMEANOR,2020-09-25,594,2020,9
5747,MISDEMEANOR,2020-09-26,578,2020,9
5748,MISDEMEANOR,2020-09-27,592,2020,9
5749,MISDEMEANOR,2020-09-28,602,2020,9
5750,MISDEMEANOR,2020-09-29,586,2020,9
5751,MISDEMEANOR,2020-09-30,589,2020,9
5752,MISDEMEANOR,2020-10-01,710,2020,10
5753,MISDEMEANOR,2020-10-02,631,2020,10
5754,MISDEMEANOR,2020-10-03,596,2020,10
5755,MISDEMEANOR,2020-10-04,556,2020,10
5756,MISDEMEANOR,2020-10-05,643,2020,10
5757,MISDEMEANOR,2020-10-06,625,2020,10
5758,MISDEMEANOR,2020-10-07,623,2020,10
5759,MISDEMEANOR,2020-10-08,606,2020,10
5760,MISDEMEANOR,2020-10-09,638,2020,10
5761,MISDEMEANOR,2020-10-10,652,2020,10
5762,MISDEMEANOR,2020-10-11,601,2020,10
5763,MISDEMEANOR,2020-10-12,528,2020,10
5764,MISDEMEANOR,2020-10-13,601,2020,10
5765,MISDEMEANOR,2020-10-14,587,2020,10
5766,MISDEMEANOR,2020-10-15,677,2020,10
5767,MISDEMEANOR,2020-10-16,591,2020,10
5768,MISDEMEANOR,2020-10-17,598,2020,10
5769,MISDEMEANOR,2020-10-18,592,2020,10
5770,MISDEMEANOR,2020-10-19,634,2020,10
5771,MISDEMEANOR,2020-10-20,708,2020,10
5772,MISDEMEANOR,2020-10-21,670,2020,10
5773,MISDEMEANOR,2020-10-22,640,2020,10
5774,MISDEMEANOR,2020-10-23,703,2020,10
5775,MISDEMEANOR,2020-10-24,576,2020,10
5776,MISDEMEANOR,2020-10-25,514,2020,10
5777,MISDEMEANOR,2020-10-26,583,2020,10
5778,MISDEMEANOR,2020-10-27,684,2020,10
5779,MISDEMEANOR,2020-10-28,592,2020,10
5780,MISDEMEANOR,2020-10-29,461,2020,10
5781,MISDEMEANOR,2020-10-30,562,2020,10
5782,MISDEMEANOR,2020-10-31,585,2020,10
5783,MISDEMEANOR,2020-11-01,673,2020,11
5784,MISDEMEANOR,2020-11-02,601,2020,11
5785,MISDEMEANOR,2020-11-03,538,2020,11
5786,MISDEMEANOR,2020-11-04,622,2020,11
5787,MISDEMEANOR,2020-11-05,658,2020,11
5788,MISDEMEANOR,2020-11-06,668,2020,11
5789,MISDEMEANOR,2020-11-07,633,2020,11
5790,MISDEMEANOR,2020-11-08,579,2020,11
5791,MISDEMEANOR,2020-11-09,610,2020,11
5792,MISDEMEANOR,2020-11-10,597,2020,11
5793,MISDEMEANOR,2020-11-11,575,2020,11
5794,MISDEMEANOR,2020-11-12,567,2020,11
5795,MISDEMEANOR,2020-11-13,596,2020,11
5796,MISDEMEANOR,2020-11-14,571,2020,11
5797,MISDEMEANOR,2020-11-15,546,2020,11
5798,MISDEMEANOR,2020-11-16,574,2020,11
5799,MISDEMEANOR,2020-11-17,576,2020,11
5800,MISDEMEANOR,2020-11-18,562,2020,11
5801,MISDEMEANOR,2020-11-19,591,2020,11
5802,MISDEMEANOR,2020-11-20,663,2020,11
5803,MISDEMEANOR,2020-11-21,620,2020,11
