inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
107627,2021-07-02T21:57:45.000,N,SSR,N,N,Y,B,M,34.0,,MED,2023-02-24
154016,2021-03-14T13:39:50.000,Y,SSR,N,N,N,B,M,41.0,,MED,2023-02-24
20211191,2020-09-11T15:41:51.000,N,SSR,N,N,Y,B,M,24.0,,MED,2023-02-24
20209649,2020-03-11T12:07:08.000,Y,SSR,N,N,Y,B,M,31.0,,MED,2023-02-24
20070656,2019-05-30T15:30:19.000,Y,SSR,N,Y,Y,B,M,36.0,,MED,2023-02-24
20096352,2018-10-05T15:04:00.000,Y,SSR,N,Y,Y,O,M,27.0,,MAX,2023-02-24
20223196,2023-02-18T17:27:01.000,N,DE,N,N,N,B,M,56.0,240.30,MIN,2023-02-23
20139356,2023-02-18T12:17:16.000,N,DE,N,N,N,B,M,25.0,160.15,MED,2023-02-23
169655,2023-02-17T22:30:00.000,N,DE,N,N,N,B,M,54.0,121.12,MIN,2023-02-23
20219770,2023-02-17T18:43:00.000,N,DE,N,N,N,B,M,22.0,140.25,MED,2023-02-23
20221696,2023-02-17T16:47:00.000,N,DE,N,N,N,W,M,30.0,215.51,MIN,2023-02-23
20223172,2023-02-17T15:21:22.000,N,DE,N,N,N,O,M,25.0,265.03,MIN,2023-02-23
20182882,2023-02-17T13:10:08.000,Y,DE,N,N,N,O,M,31.0,155.30,MIN,2023-02-23
20223170,2023-02-17T12:29:22.000,N,CS,N,N,N,W,M,37.0,VTL 1190,MIN,2023-02-23
20223169,2023-02-17T12:01:21.000,N,DE,N,N,N,O,F,58.0,265.03,MIN,2023-02-23
20063294,2023-02-17T01:12:27.000,N,DE,N,N,N,B,F,28.0,110-125.25,MED,2023-02-23
20223157,2023-02-16T20:09:00.000,N,DE,N,N,N,B,M,45.0,220.16,MIN,2023-02-23
20152181,2023-02-16T11:19:20.000,N,DE,N,N,N,B,F,47.0,120.05,MIN,2023-02-23
20197047,2023-02-15T23:16:52.000,N,DE,N,N,N,B,M,24.0,,MED,2023-02-23
20223132,2023-02-15T19:28:56.000,N,DE,N,N,N,B,M,24.0,,MIN,2023-02-23
2925,2023-02-15T13:36:16.000,Y,DE,N,N,N,W,M,56.0,155.30,MIN,2023-02-23
20223096,2023-02-14T15:41:25.000,N,DE,N,N,N,B,M,24.0,220.03,MED,2023-02-23
20223092,2023-02-13T21:06:27.000,N,DE,N,N,N,B,M,36.0,FOA 900.00,MED,2023-02-23
17124,2023-02-13T16:48:59.000,N,CS,N,N,N,B,M,42.0,,MAX,2023-02-23
20223082,2023-02-13T11:52:47.000,N,DE,N,N,N,B,M,24.0,FOA 900.00,MIN,2023-02-23
10011102,2023-02-12T20:54:24.000,N,DE,N,N,N,B,M,48.0,215.52,MED,2023-02-23
20223055,2023-02-10T16:52:41.000,Y,DE,N,N,N,B,M,35.0,,MIN,2023-02-23
20150988,2023-02-10T15:55:00.000,N,DE,N,N,N,B,M,35.0,220.16,MIN,2023-02-23
20223036,2023-02-09T18:51:00.000,N,DE,N,N,N,B,M,26.0,160.15,MIN,2023-02-23
20128655,2023-02-09T16:31:13.000,N,DE,N,N,N,O,M,36.0,,MIN,2023-02-23
20223030,2023-02-09T13:37:55.000,N,DE,N,N,N,B,M,19.0,110-125.25,MED,2023-02-23
20223023,2023-02-09T00:22:00.000,N,DE,N,N,N,B,M,25.0,FOA 900.00,MIN,2023-02-23
20163501,2023-02-06T15:01:00.000,N,DE,N,N,N,B,M,37.0,265.03,MED,2023-02-23
10006307,2023-02-05T01:59:03.000,N,DE,N,N,N,B,M,31.0,265.03,MED,2023-02-23
20177876,2023-02-01T15:33:05.000,N,DE,N,N,N,W,M,26.0,160.15,MED,2023-02-23
20135194,2023-01-29T20:55:00.000,N,DE,N,N,N,O,M,26.0,155.30,MED,2023-02-23
21441,2023-01-29T20:30:10.000,N,DE,N,N,N,W,M,49.0,,MIN,2023-02-23
20222860,2023-01-29T20:19:24.000,Y,DE,N,N,N,W,M,33.0,,MIN,2023-02-23
20219780,2023-01-26T12:11:49.000,N,DE,N,N,N,B,M,20.0,110-120.07,MED,2023-02-23
20222680,2023-01-18T15:14:53.000,N,DE,N,N,N,B,M,18.0,160.15,MED,2023-02-23
149570,2023-01-14T00:41:36.000,Y,DE,N,N,N,B,F,43.0,140.25,MAX,2023-02-23
10002153,2023-01-13T14:40:22.000,Y,DE,N,N,N,W,M,53.0,10-131(G)(1),MIN,2023-02-23
20073170,2022-12-25T20:09:15.000,Y,DE,N,N,N,I,M,48.0,215.50,MIN,2023-02-23
80986,2022-12-19T17:13:13.000,N,SSR,N,N,N,O,F,34.0,,MED,2023-02-23
20141752,2022-11-20T20:22:20.000,Y,DE,N,N,N,B,M,40.0,130.52,MIN,2023-02-23
20173705,2022-11-16T00:09:25.000,N,DE,N,Y,N,B,M,22.0,105.15,MAX,2023-02-23
20221670,2022-11-15T12:19:51.000,N,CS,N,N,N,O,M,22.0,155.30,MIN,2023-02-23
20028138,2022-11-10T11:21:00.000,Y,DE,N,N,N,B,M,36.0,120.05,MIN,2023-02-23
20204169,2022-10-14T11:39:51.000,N,DE,N,Y,Y,B,M,25.0,265.03,MAX,2023-02-23
20219495,2022-10-13T11:50:50.000,Y,DE,N,N,N,W,F,21.0,140.25,MAX,2023-02-23
20155652,2022-09-27T23:54:00.000,N,DE,N,N,N,B,M,59.0,110-220.06,MIN,2023-02-23
20208715,2022-09-13T18:12:34.000,Y,DE,N,N,N,B,M,31.0,,MIN,2023-02-23
20144578,2022-08-17T16:05:32.000,Y,DE,N,N,Y,O,F,40.0,FOA 900.00,MED,2023-02-23
20219604,2022-07-11T11:47:06.000,N,DE,N,N,N,O,M,37.0,,MED,2023-02-23
20000219,2022-07-06T11:49:21.000,N,DE,N,N,N,W,M,42.0,,MIN,2023-02-23
20219451,2022-07-01T19:46:01.000,Y,SSR,N,N,N,W,F,35.0,,MIN,2023-02-23
6937,2022-06-29T16:24:21.000,N,CS,N,N,N,W,M,47.0,220.39,MIN,2023-02-23
48689,2022-06-27T00:36:52.000,Y,CS,N,N,N,W,M,33.0,120.05,MIN,2023-02-23
20166381,2022-06-07T17:12:58.000,Y,SSR,N,N,N,O,F,54.0,,MAX,2023-02-23
20108020,2022-03-03T22:02:00.000,Y,DE,N,N,N,B,M,41.0,,MED,2023-02-23
71439,2022-02-11T21:00:18.000,N,DE,N,N,N,O,M,58.0,155.35,MIN,2023-02-23
20217016,2022-01-13T10:17:35.000,Y,DE,N,N,N,W,M,42.0,240.31,MIN,2023-02-23
20223166,2023-02-17T01:51:45.000,N,DE,N,N,N,B,M,59.0,130.50,,2023-02-22
20222629,2023-02-17T01:08:37.000,N,DE,N,N,N,O,M,21.0,215.52,,2023-02-22
20207767,2023-02-16T23:24:00.000,N,DE,N,Y,N,B,M,24.0,265.03,,2023-02-22
75914,2023-02-16T21:10:29.000,N,DE,N,N,N,B,F,55.0,165.45,,2023-02-22
20050250,2023-02-16T20:11:45.000,N,DPV,N,N,N,B,M,34.0,,,2023-02-22
20045661,2023-02-16T16:42:09.000,N,DE,N,N,N,B,M,49.0,265.03,,2023-02-22
20223152,2023-02-16T16:38:27.000,N,DE,N,N,N,B,F,40.0,120.00,,2023-02-22
20195611,2023-02-16T16:22:00.000,N,DE,N,N,N,B,M,24.0,140.20,MIN,2023-02-22
20223146,2023-02-16T13:00:29.000,N,DE,N,N,N,O,M,31.0,110-125.25,,2023-02-22
118341,2023-02-16T12:37:29.000,N,DE,N,Y,N,B,M,38.0,265.02,MAX,2023-02-22
20223145,2023-02-16T12:23:27.000,N,DE,N,N,N,B,M,36.0,FCW,,2023-02-22
73436,2023-02-16T11:59:15.000,N,DE,N,N,N,B,M,40.0,VTL 509,MIN,2023-02-22
20223143,2023-02-16T01:24:00.000,N,DE,N,N,N,B,M,18.0,265.03,,2023-02-22
20010918,2023-02-16T01:11:00.000,N,DE,N,N,N,B,M,36.0,120.05,,2023-02-22
20133204,2023-02-16T01:04:25.000,N,DE,N,N,N,O,M,28.0,120.05,MIN,2023-02-22
20218570,2023-02-16T00:36:51.000,Y,DE,N,N,N,B,M,51.0,215.50,MIN,2023-02-22
51133,2023-02-15T23:45:13.000,N,DE,N,N,N,B,F,56.0,120.05,MIN,2023-02-22
20216649,2023-02-15T23:13:43.000,N,DE,N,N,N,O,M,24.0,265.03,MED,2023-02-22
20223135,2023-02-15T20:56:00.000,N,DE,N,N,N,O,M,52.0,120.05,MIN,2023-02-22
20223133,2023-02-15T19:35:19.000,N,DE,N,N,N,B,M,20.0,265.03,MIN,2023-02-22
107425,2023-02-15T17:05:23.000,N,DE,N,N,N,W,M,48.0,,MIN,2023-02-22
20223120,2023-02-15T15:44:27.000,N,DE,N,N,N,B,M,33.0,130.50,,2023-02-22
20075757,2023-02-15T12:36:56.000,N,DE,N,N,N,B,M,32.0,110-125.25,MED,2023-02-22
20223116,2023-02-15T11:32:42.000,N,DE,N,N,N,B,F,21.0,110-125.25,MED,2023-02-22
20223111,2023-02-15T00:25:00.000,N,DE,N,N,N,W,M,27.0,130.35,MED,2023-02-22
105344,2023-02-15T00:03:56.000,N,DE,N,N,N,O,M,56.0,125.25,MED,2023-02-22
20223107,2023-02-14T21:02:00.000,N,DE,N,N,N,B,F,45.0,220.16,MIN,2023-02-22
20220559,2023-02-14T20:34:45.000,N,DE,N,N,N,B,M,24.0,110-120.10,MED,2023-02-22
20223105,2023-02-14T19:49:43.000,Y,DE,N,N,N,W,M,45.0,FOA 900.00,MED,2023-02-22
28645,2023-02-14T17:46:49.000,N,DE,N,N,N,B,M,55.0,160.15,MED,2023-02-22
20223097,2023-02-14T15:41:57.000,Y,DE,N,N,N,B,M,25.0,120.10,MED,2023-02-22
20223095,2023-02-14T13:10:00.000,N,DE,N,N,N,W,M,23.0,120.00,MIN,2023-02-22
20202696,2023-02-14T12:47:47.000,N,DE,N,N,N,O,M,44.0,220.16,MED,2023-02-22
104046,2023-02-13T16:50:08.000,N,DE,N,N,N,B,M,55.0,VOP,MIN,2023-02-22
20223083,2023-02-13T12:04:57.000,N,DE,N,N,N,O,M,32.0,120.05,MIN,2023-02-22
72019,2023-02-13T11:33:10.000,N,DE,N,N,N,O,M,40.0,155.25,MIN,2023-02-22
20223074,2023-02-12T12:35:00.000,N,DE,N,N,N,O,M,20.0,,MED,2023-02-22
20129713,2023-02-10T16:43:45.000,Y,DE,N,N,N,O,M,56.0,CO,MED,2023-02-22
20151562,2023-02-10T12:13:37.000,N,DE,N,N,N,O,M,54.0,165.15,MIN,2023-02-22
20223040,2023-02-09T23:29:08.000,N,DE,N,N,N,O,M,57.0,220.21,MIN,2023-02-22
30915,2023-02-09T11:17:00.000,N,DE,N,N,N,B,M,54.0,,MED,2023-02-22
20074481,2023-02-08T22:13:15.000,N,SSR,N,N,N,A,M,38.0,220.18,MED,2023-02-22
126069,2023-02-08T17:02:08.000,N,DE,N,N,N,W,M,43.0,220.21,MIN,2023-02-22
20223015,2023-02-08T16:23:55.000,Y,DE,N,N,N,B,F,28.0,,MED,2023-02-22
20150675,2023-02-08T11:24:39.000,N,SSR,N,N,N,O,M,25.0,265.01,MED,2023-02-22
128869,2023-02-08T01:01:00.000,N,DE,N,N,N,B,M,58.0,155.30,MIN,2023-02-22
20157849,2023-02-07T15:36:38.000,N,SSR,N,N,N,O,M,28.0,,MAX,2023-02-22
66496,2023-02-07T12:16:24.000,N,DEP,N,N,N,W,M,48.0,VOP,MED,2023-02-22
12957,2023-02-06T16:20:00.000,N,DE,N,N,N,B,M,50.0,AC 000.00,MIN,2023-02-22
48422,2023-02-05T23:52:32.000,N,DEP,N,N,N,B,M,49.0,VOP,MED,2023-02-22
41757,2023-02-04T00:17:41.000,Y,DEP,N,N,N,B,M,39.0,168-T,MAX,2023-02-22
10014513,2023-02-03T22:03:24.000,N,DEP,N,N,N,B,M,48.0,155.25,MED,2023-02-22
20191753,2023-02-03T17:12:46.000,N,SSR,N,N,N,O,M,32.0,130.25,MED,2023-02-22
105088,2023-02-02T20:37:34.000,Y,DEP,N,N,N,B,M,33.0,155.25,MED,2023-02-22
20006893,2023-02-02T16:37:44.000,Y,DE,N,N,N,O,M,53.0,15840,MED,2023-02-22
20222682,2023-02-02T15:39:47.000,N,DEP,N,N,N,O,M,63.0,245.00,MED,2023-02-22
20095086,2023-02-01T23:51:52.000,N,DE,N,N,N,O,M,45.0,155.30,MIN,2023-02-22
20005781,2023-01-31T17:28:56.000,Y,DE,N,N,N,O,M,35.0,FOA 900.00,MED,2023-02-22
20168184,2023-01-23T19:54:10.000,N,DEP,N,N,N,B,M,28.0,VOP,MAX,2023-02-22
44600,2023-01-19T20:36:04.000,Y,DE,N,N,N,B,M,40.0,120.00,MIN,2023-02-22
20146414,2023-01-19T15:11:31.000,N,SSR,N,N,N,B,M,25.0,110-265.03,MIN,2023-02-22
20132195,2023-01-13T11:40:17.000,Y,DE,N,N,N,O,M,33.0,,MED,2023-02-22
20222604,2023-01-12T23:35:28.000,N,DE,N,N,N,B,M,38.0,110-125.25,MIN,2023-02-22
20043727,2023-01-05T16:46:27.000,N,DE,N,N,N,B,M,31.0,220.43,MIN,2023-02-22
20073524,2023-01-05T11:17:24.000,N,DE,N,N,N,O,M,30.0,,MED,2023-02-22
70733,2023-01-01T13:48:31.000,Y,DE,N,N,Y,B,M,34.0,110-125.25,MAX,2023-02-22
20192570,2022-12-27T00:07:44.000,Y,DE,N,N,N,W,M,51.0,140.25,MED,2023-02-22
153445,2022-12-17T12:28:03.000,N,DE,N,Y,Y,B,M,32.0,155.25,MAX,2023-02-22
1929,2022-12-14T17:04:09.000,N,DNS,N,N,Y,B,M,39.0,,MAX,2023-02-22
20212336,2022-12-13T12:16:38.000,N,SSR,N,N,N,O,M,37.0,,MED,2023-02-22
20150062,2022-12-09T12:54:54.000,N,DE,N,N,N,B,M,26.0,160.10,MED,2023-02-22
20220396,2022-12-08T16:47:25.000,N,CS,N,N,N,O,M,49.0,,MIN,2023-02-22
14188,2022-12-07T16:16:09.000,N,SSR,N,N,N,W,M,49.0,,MED,2023-02-22
20218831,2022-11-19T01:09:14.000,Y,DE,N,N,Y,O,M,33.0,,MAX,2023-02-22
20070150,2022-11-18T11:35:01.000,N,SSR,N,N,N,W,M,31.0,,MED,2023-02-22
20221727,2022-11-18T00:12:12.000,N,DE,N,N,N,W,M,67.0,263.15,MIN,2023-02-22
18504,2022-11-17T14:36:00.000,Y,DEP,N,N,N,B,M,37.0,VOP,MIN,2023-02-22
20031252,2022-11-17T00:51:57.000,Y,DE,N,N,N,O,M,43.0,140.25,MED,2023-02-22
20081864,2022-11-09T17:33:04.000,Y,DE,N,N,N,B,M,38.0,140.25,MAX,2023-02-22
20215929,2022-11-01T12:05:47.000,N,DE,N,N,N,B,M,22.0,110-140.25,MIN,2023-02-22
1693,2022-10-28T13:35:12.000,N,CS,N,N,N,B,M,57.0,215.50,MIN,2023-02-22
20079190,2022-10-12T11:33:11.000,N,SSR,N,N,N,B,M,34.0,,MED,2023-02-22
20200686,2022-10-05T02:07:24.000,N,CS,N,N,N,B,M,26.0,120.05,MIN,2023-02-22
20198069,2022-08-24T14:41:34.000,Y,SSR,N,N,N,B,M,49.0,,MED,2023-02-22
85988,2022-08-22T17:08:15.000,Y,CS,N,N,N,B,M,52.0,121.12,MIN,2023-02-22
20077289,2022-08-09T22:19:00.000,Y,DE,N,N,Y,B,M,28.0,155.30,MED,2023-02-22
20207455,2022-06-24T13:00:00.000,Y,CS,N,N,N,B,M,28.0,110-265.03,MIN,2023-02-22
20219301,2022-06-22T12:22:56.000,N,CS,N,N,N,B,M,22.0,265.01B,MIN,2023-02-22
20212400,2022-06-11T18:26:23.000,N,SSR,N,N,N,O,M,39.0,,MED,2023-02-22
20139225,2022-06-10T12:00:00.000,Y,DE,N,Y,Y,B,M,39.0,,MAX,2023-02-22
20200034,2022-06-07T15:25:31.000,Y,DE,N,N,N,W,M,71.0,CO,MED,2023-02-22
20191399,2022-05-20T02:12:12.000,N,SSR,N,N,N,O,M,24.0,,MAX,2023-02-22
20217411,2022-02-12T02:11:51.000,N,SSR,N,N,Y,B,M,23.0,,MAX,2023-02-22
20209947,2021-11-27T11:38:09.000,Y,DE,N,N,N,O,M,32.0,135.20,MED,2023-02-22
20214600,2021-06-23T13:54:24.000,Y,SSR,N,N,N,B,M,24.0,,MED,2023-02-22
121072,2020-10-14T01:19:49.000,Y,SSR,N,N,N,B,M,60.0,,MIN,2023-02-22
34826,2020-05-21T00:37:05.000,Y,DE,N,N,Y,O,M,47.0,130.96,MED,2023-02-22
20038452,2023-02-15T08:06:57.000,N,DPV,N,N,N,B,M,30.0,,,2023-02-18
20223103,2023-02-14T17:55:24.000,N,DE,N,N,N,O,M,59.0,,MED,2023-02-18
20061568,2023-02-14T12:37:31.000,N,DPV,N,Y,N,B,M,28.0,,MAX,2023-02-18
20908,2023-02-14T01:08:46.000,N,DE,N,N,N,B,M,56.0,,MIN,2023-02-18
20223094,2023-02-13T23:21:58.000,N,DE,N,N,N,O,M,38.0,265.03,MIN,2023-02-18
1207,2023-02-13T22:01:00.000,N,DE,N,N,N,O,M,47.0,160.15,MED,2023-02-18
20223090,2023-02-13T20:25:52.000,N,DE,N,N,N,B,M,30.0,145.00,MIN,2023-02-18
32115,2023-02-13T16:27:23.000,Y,DE,N,N,N,B,M,49.0,195.05,MED,2023-02-18
20223080,2023-02-12T21:04:14.000,Y,DE,N,N,N,B,M,30.0,160.10,MED,2023-02-18
20223079,2023-02-12T20:38:16.000,N,DE,N,N,N,B,M,38.0,215.50,MIN,2023-02-18
20187550,2023-02-12T11:24:11.000,N,DE,N,N,N,B,M,24.0,265.03,MAX,2023-02-18
20223072,2023-02-12T01:56:12.000,N,DE,N,N,N,B,M,32.0,215.51,MIN,2023-02-18
95875,2023-02-11T18:53:00.000,N,DE,N,N,N,O,M,61.0,220.16,MIN,2023-02-18
140976,2023-02-11T16:17:01.000,N,DEP,N,N,N,O,M,36.0,220.03,MED,2023-02-18
169787,2023-02-11T15:07:51.000,N,DE,N,N,N,B,M,48.0,160.15,MIN,2023-02-18
3849,2023-02-11T11:28:00.000,N,DE,N,N,N,W,M,49.0,215.50,MED,2023-02-18
20081423,2023-02-11T10:33:46.000,N,DE,N,Y,N,B,M,27.0,240.30,,2023-02-18
20223061,2023-02-11T00:50:53.000,N,DE,N,N,N,O,M,53.0,,MED,2023-02-18
51166,2023-02-11T00:41:00.000,N,DE,N,N,N,B,M,41.0,265.03,MED,2023-02-18
20223059,2023-02-11T00:01:14.000,N,DE,N,Y,N,B,M,19.0,265.03,MED,2023-02-18
71089,2023-02-10T22:49:00.000,N,DE,N,N,N,O,M,55.0,220.16,MIN,2023-02-18
20140001,2023-02-10T11:32:30.000,Y,CS,N,N,N,O,M,37.0,120.00,MED,2023-02-18
20223037,2023-02-09T19:30:54.000,N,DE,N,N,N,B,M,30.0,265.03,MIN,2023-02-18
20223035,2023-02-09T18:49:49.000,N,DE,N,N,N,B,M,30.0,265.03,MED,2023-02-18
154860,2023-02-09T10:58:42.000,N,DE,N,N,N,O,M,32.0,265.03,MAX,2023-02-18
20163734,2023-02-08T14:16:55.000,N,DE,N,N,N,O,M,39.0,CO,MIN,2023-02-18
20223003,2023-02-07T22:38:31.000,N,DE,N,N,N,W,F,30.0,215.50,MED,2023-02-18
20222998,2023-02-07T16:59:39.000,N,SSR,N,N,N,B,M,26.0,220.16,MIN,2023-02-18
20222991,2023-02-07T12:35:01.000,N,DE,N,N,N,O,M,61.0,220.16,MIN,2023-02-18
20107465,2023-02-07T11:51:54.000,N,DE,N,N,N,B,M,34.0,FOA 900.00,MIN,2023-02-18
20222975,2023-02-06T11:50:42.000,N,SSR,N,N,N,W,M,24.0,,MIN,2023-02-18
20180149,2023-02-05T19:17:00.000,N,DE,N,N,N,O,M,22.0,140.25,MAX,2023-02-18
20202945,2023-02-04T22:05:00.000,Y,DE,N,N,N,B,M,29.0,120.05,MIN,2023-02-18
20222945,2023-02-04T16:11:53.000,N,DE,N,N,N,B,M,26.0,145.05,MIN,2023-02-18
20024023,2023-02-04T01:41:32.000,Y,SSR,N,Y,N,B,M,30.0,265.03,MED,2023-02-18
20222918,2023-02-02T20:16:26.000,N,DE,N,N,N,W,M,22.0,FOA 900.00,MED,2023-02-18
86887,2023-02-02T17:45:57.000,N,SSR,N,N,N,B,M,45.0,265.01,MIN,2023-02-18
20213233,2023-02-02T13:01:44.000,N,SSR,N,N,N,O,M,24.0,110-265.03,MED,2023-02-18
20054142,2023-02-02T12:56:11.000,N,DE,N,N,N,B,M,29.0,110-125.25,MED,2023-02-18
69119,2023-02-02T00:35:08.000,Y,DE,N,N,N,B,M,36.0,120.00,MED,2023-02-18
20150313,2023-02-01T15:22:04.000,N,SSR,N,N,N,B,M,36.0,,MED,2023-02-18
20214110,2023-02-01T12:13:05.000,Y,SSR,N,N,N,W,M,21.0,130.35,MED,2023-02-18
20222894,2023-02-01T11:04:25.000,N,SSR,N,N,N,B,M,49.0,110-265.03,MIN,2023-02-18
20222893,2023-02-01T10:09:04.000,N,SSR,N,N,N,O,M,25.0,,MED,2023-02-18
20101640,2023-01-31T14:01:17.000,N,SSR,N,Y,N,B,M,27.0,,MAX,2023-02-18
20096578,2023-01-31T13:08:17.000,N,SSR,N,N,N,B,M,53.0,,MED,2023-02-18
20222864,2023-01-30T00:57:07.000,N,DE,N,N,N,B,M,18.0,220.16,MED,2023-02-18
20029094,2023-01-27T15:12:53.000,N,DE,N,N,N,B,M,53.0,,MIN,2023-02-18
20207369,2023-01-27T00:36:43.000,N,DE,N,N,N,B,F,46.0,160.15,MIN,2023-02-18
33901,2023-01-25T15:54:42.000,N,SSR,N,N,N,W,M,35.0,,MIN,2023-02-18
122946,2023-01-20T00:47:17.000,N,DE,N,N,N,B,M,49.0,220.16,MIN,2023-02-18
20222702,2023-01-19T16:53:00.000,N,DE,N,N,N,B,M,31.0,160.15,MIN,2023-02-18
20222687,2023-01-18T21:31:07.000,Y,DE,N,N,N,W,M,59.0,120.14,MIN,2023-02-18
68716,2023-01-15T17:50:06.000,N,DE,N,N,N,B,M,46.0,220.39,MED,2023-02-18
20222606,2023-01-13T00:41:43.000,N,DE,N,N,Y,B,M,19.0,110-125.25,MED,2023-02-18
101226,2023-01-12T11:30:02.000,N,DE,N,N,N,O,M,41.0,,MED,2023-02-18
91097,2023-01-04T21:03:32.000,N,SSR,N,N,N,O,M,43.0,,MED,2023-02-18
20018008,2023-01-03T16:55:08.000,Y,DE,N,N,N,W,M,65.0,155.25,MAX,2023-02-18
20212402,2022-12-29T16:39:18.000,Y,DE,N,N,N,B,M,22.0,FOA 900.00,MED,2023-02-18
28570,2022-12-29T13:11:21.000,N,DE,N,N,N,B,M,35.0,140.20,MED,2023-02-18
20222268,2022-12-21T21:35:35.000,N,DE,N,N,N,B,M,27.0,,MIN,2023-02-18
143442,2022-12-18T19:57:00.000,Y,DE,N,N,N,O,M,61.0,140.20,MIN,2023-02-18
29550,2022-12-16T18:15:50.000,N,DE,N,N,N,O,M,53.0,160.05,MIN,2023-02-18
20215924,2022-12-13T12:22:17.000,N,SSR,N,N,N,O,M,48.0,,MIN,2023-02-18
20048091,2022-12-07T21:41:53.000,N,DE,N,N,N,B,M,51.0,140.25,MIN,2023-02-18
20215238,2022-12-01T20:03:42.000,Y,DE,N,N,Y,O,M,23.0,220.39,MAX,2023-02-18
20221756,2022-11-19T12:55:47.000,Y,DE,N,N,Y,O,F,39.0,215.20,MIN,2023-02-18
20221682,2022-11-15T21:03:37.000,Y,DE,N,N,N,O,M,44.0,110-125.25,MIN,2023-02-18
20214569,2022-10-29T23:13:00.000,N,DE,N,N,N,O,M,34.0,140.15,MIN,2023-02-18
20221348,2022-10-26T00:37:25.000,N,DE,N,N,N,O,M,31.0,130.65,MED,2023-02-18
20212155,2022-10-21T14:28:04.000,N,DE,N,N,N,B,M,24.0,,MIN,2023-02-18
20221259,2022-10-20T15:27:01.000,N,CS,N,N,N,O,M,29.0,110-265.03,MIN,2023-02-18
143496,2022-10-20T15:22:25.000,N,CS,N,N,N,O,M,40.0,160.05,MIN,2023-02-18
20193436,2022-10-14T01:25:47.000,N,DE,N,N,N,B,M,53.0,160.10,MIN,2023-02-18
20190137,2022-09-19T20:07:33.000,Y,DE,N,N,N,W,F,43.0,,MIN,2023-02-18
20018511,2022-09-18T01:36:00.000,N,DE,N,N,N,B,M,30.0,265.03,MIN,2023-02-18
20037741,2022-08-22T18:25:35.000,N,CS,N,N,N,B,M,33.0,155.30,MIN,2023-02-18
10011678,2022-08-12T17:11:55.000,N,DE,N,Y,Y,B,M,32.0,195.05,MAX,2023-02-18
20171546,2022-07-21T13:05:05.000,Y,DE,N,N,Y,O,M,31.0,160.15,MAX,2023-02-18
20146961,2022-07-15T15:16:13.000,Y,SSR,N,N,Y,O,M,25.0,,MAX,2023-02-18
20219425,2022-06-30T18:35:50.000,N,SSR,N,N,N,B,M,52.0,,MIN,2023-02-18
84419,2022-06-25T16:03:00.000,N,CS,N,N,N,B,M,50.0,,MED,2023-02-18
20188837,2022-06-23T12:17:31.000,Y,CS,N,Y,Y,O,M,24.0,110-265.03,MED,2023-02-18
20115669,2022-06-22T16:04:05.000,N,CS,N,N,N,B,M,40.0,110-265.03,MIN,2023-02-18
20205529,2022-06-16T14:56:46.000,N,SSR,N,Y,N,O,M,21.0,0,MED,2023-02-18
20219032,2022-06-07T09:42:01.000,Y,SSR,N,N,N,B,M,62.0,,MED,2023-02-18
20190158,2022-06-03T17:02:32.000,N,DE,N,N,N,O,M,24.0,110-125.25,MED,2023-02-18
20175786,2022-05-27T01:47:11.000,N,SSR,N,N,Y,B,M,24.0,,MAX,2023-02-18
20163685,2022-04-30T13:19:30.000,Y,DE,N,N,Y,O,F,27.0,220.16,MAX,2023-02-18
20134556,2022-04-23T21:54:24.000,Y,SSR,N,N,N,B,M,61.0,,MIN,2023-02-18
92633,2022-04-16T00:41:00.000,Y,DEP,N,N,N,B,M,54.0,CO,MIN,2023-02-18
151630,2022-02-08T20:05:33.000,Y,SSR,N,N,Y,B,M,42.0,,MED,2023-02-18
20216538,2021-11-27T12:29:46.000,Y,SSR,N,N,N,O,M,51.0,,MED,2023-02-18
20167310,2021-11-18T13:44:00.000,Y,DE,N,Y,Y,B,M,24.0,160.15,MAX,2023-02-18
20215290,2021-08-12T00:22:51.000,N,SSR,N,N,N,O,M,40.0,,MIN,2023-02-18
20214675,2021-06-30T00:52:24.000,Y,DE,N,Y,Y,O,M,19.0,125.25,MAX,2023-02-18
128099,2021-04-10T01:02:20.000,N,DE,N,N,Y,B,M,32.0,130.35,MAX,2023-02-18
20211428,2020-09-30T00:14:49.000,Y,DE,N,N,N,O,F,52.0,,MED,2023-02-18
20205165,2019-06-20T19:16:38.000,N,SSR,N,N,N,O,M,64.0,,MED,2023-02-18
20119154,2019-02-09T00:00:35.000,Y,SSR,N,Y,Y,B,M,27.0,,MAX,2023-02-18
20062847,2018-06-09T11:01:15.000,Y,SSR,N,Y,Y,B,M,27.0,,MAX,2023-02-18
102407,2023-02-14T00:47:42.000,N,DPV,N,N,N,B,M,58.0,,,2023-02-17
20223093,2023-02-13T22:04:00.000,N,DE,N,N,N,W,F,21.0,265.03,,2023-02-17
73388,2023-02-12T20:25:00.000,N,DE,N,N,N,B,M,50.0,140.25,MAX,2023-02-17
20223078,2023-02-12T20:22:32.000,N,DE,N,N,N,O,M,24.0,160.15,MED,2023-02-17
20220713,2023-02-11T20:54:36.000,N,DE,N,N,N,A,M,34.0,170.25,MIN,2023-02-17
20171521,2023-02-11T12:59:00.000,N,DE,N,N,N,B,M,44.0,,MED,2023-02-17
