inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
72325,2020-12-31T16:13:00.000,N,DEP,N,Y,Y,B,M,38.0,265.03,MAX
20002943,2020-12-31T15:22:41.000,Y,DPV,N,N,N,W,M,57.0,,MED
10005163,2020-12-31T14:54:00.000,N,DEP,N,N,Y,B,M,30.0,140.30,MAX
54809,2020-12-31T12:14:39.000,Y,DNS,N,N,N,O,M,39.0,,MED
20076356,2020-12-31T01:17:00.000,N,DE,N,N,Y,B,M,26.0,265.03,MAX
20209813,2020-12-30T23:36:18.000,N,DE,N,N,Y,W,M,53.0,160.05,MIN
20006595,2020-12-30T19:27:00.000,N,DEP,N,Y,N,B,M,32.0,120.05,MED
20152362,2020-12-30T17:38:00.000,Y,DEP,N,Y,Y,B,M,23.0,110-125.25,MAX
152169,2020-12-30T17:37:05.000,N,DE,N,Y,N,B,M,31.0,125.25,MAX
53053,2020-12-30T17:12:00.000,Y,DE,N,N,Y,B,M,38.0,125.25,MAX
96017,2020-12-30T17:08:30.000,Y,DE,N,N,N,O,M,35.0,110-130.35,MAX
20027606,2020-12-30T16:36:39.000,Y,DE,N,N,N,U,M,43.0,CO,MED
93527,2020-12-30T13:15:12.000,N,DE,N,N,Y,B,M,37.0,AC 000.00,MAX
20212530,2020-12-30T11:51:00.000,Y,DE,N,N,N,B,M,24.0,120.05,MIN
20212528,2020-12-30T11:45:33.000,Y,DE,N,Y,Y,O,M,20.0,110-125.25,MAX
103566,2020-12-30T11:13:39.000,N,DE,N,N,Y,B,M,56.0,220.16,MAX
20160188,2020-12-30T02:12:56.000,N,DE,N,Y,Y,O,M,21.0,125.25,MAX
20196117,2020-12-30T01:22:04.000,Y,DE,N,N,Y,O,M,22.0,125.25,MAX
67391,2020-12-30T00:05:00.000,N,DE,N,N,N,B,M,54.0,265.03,MIN
20094733,2020-12-29T14:50:29.000,Y,DEP,N,N,N,W,M,36.0,220.16,MED
20163677,2020-12-29T12:16:38.000,Y,DE,N,Y,Y,B,M,22.0,125.25,MAX
20038918,2020-12-29T11:55:44.000,N,DE,N,N,N,O,M,27.0,120.10,MED
20140565,2020-12-28T23:19:18.000,Y,CSP,N,Y,N,O,M,23.0,165.40,MAX
20212515,2020-12-28T19:57:16.000,N,DE,N,Y,Y,B,M,18.0,105.17,MAX
20211831,2020-12-28T17:50:00.000,N,DE,N,Y,Y,B,M,21.0,125.25,MAX
20212511,2020-12-28T17:40:00.000,N,DE,N,Y,Y,B,M,21.0,105.15,MAX
37066,2020-12-28T16:46:59.000,Y,DE,N,N,Y,O,F,31.0,110-150.15,MAX
26397,2020-12-28T16:25:26.000,Y,DE,N,N,Y,O,M,36.0,AC 000.00,MED
20197,2020-12-28T13:03:43.000,Y,DE,N,N,N,B,F,45.0,155.30,MIN
19140,2020-12-28T11:37:16.000,Y,DPV,N,N,Y,B,M,33.0,,MED
20019278,2020-12-28T11:01:00.000,N,DEP,N,N,N,O,M,28.0,265.03,MAX
20211277,2020-12-28T01:22:36.000,Y,DE,N,N,Y,O,F,27.0,120.05,MAX
20212502,2020-12-27T20:35:42.000,N,DE,N,N,Y,O,M,22.0,265.03,MAX
20002567,2020-12-27T00:55:57.000,N,DE,N,N,N,W,M,28.0,265.03,MAX
143431,2020-12-26T20:20:48.000,N,DE,N,N,N,O,M,66.0,130.53,MED
20212497,2020-12-25T23:23:00.000,Y,DE,N,N,N,B,M,21.0,110-125.27,MED
20189491,2020-12-25T20:04:52.000,N,DEP,N,N,N,O,M,34.0,220.16,MED
20088075,2020-12-25T17:24:00.000,Y,DE,N,N,Y,W,M,32.0,140.25,MAX
113758,2020-12-25T02:17:26.000,N,DE,N,N,Y,B,M,38.0,125.25,MED
20191291,2020-12-25T02:00:07.000,Y,DE,N,Y,Y,B,M,24.0,230.34,MAX
20212490,2020-12-24T23:34:00.000,Y,DE,N,N,Y,B,M,27.0,265.03,MED
20049356,2020-12-24T22:10:53.000,Y,DE,N,N,N,W,M,41.0,125.27,MED
20212487,2020-12-24T21:50:50.000,N,DE,N,N,N,O,M,60.0,110-125.27,MED
20212486,2020-12-24T21:25:45.000,N,DE,N,N,N,B,M,56.0,110-125.27,MIN
20129814,2020-12-24T20:56:25.000,N,DE,N,Y,Y,B,M,24.0,230.34,MAX
20199761,2020-12-24T20:54:17.000,Y,DE,N,N,N,O,M,35.0,CO,MIN
20175990,2020-12-24T16:27:12.000,Y,DE,N,Y,Y,O,M,28.0,230.34,MED
10096,2020-12-24T13:14:33.000,Y,DEP,N,Y,Y,B,M,37.0,220.16,MAX
34510,2020-12-24T01:35:12.000,Y,DEP,N,N,N,W,M,44.0,265.03,MED
71168,2020-12-23T21:00:18.000,Y,DE,N,Y,Y,B,M,33.0,120.10,MAX
20109794,2020-12-23T16:59:03.000,Y,DE,N,N,Y,B,M,24.0,120.10,MED
166374,2020-12-23T16:46:38.000,Y,DE,N,Y,Y,W,M,33.0,160.10,MAX
170914,2020-12-23T01:17:34.000,Y,DE,N,N,N,B,M,30.0,120.10,MAX
10014000,2020-12-23T01:01:38.000,Y,DE,N,N,N,O,M,43.0,140.25,MED
97483,2020-12-22T20:33:00.000,N,DE,N,Y,Y,B,M,35.0,110-125.25,MAX
20169334,2020-12-22T20:30:16.000,Y,DE,N,N,Y,O,M,21.0,110-125.25,MAX
17139,2020-12-22T20:13:03.000,Y,CS,N,N,Y,B,M,55.0,160.10,MED
20108052,2020-12-22T19:06:00.000,N,DE,N,Y,Y,B,M,25.0,265.03,MAX
20062146,2020-12-22T18:50:00.000,Y,DE,N,N,N,O,M,33.0,130.65,MED
20161421,2020-12-22T17:52:35.000,N,DE,N,Y,Y,B,M,24.0,110-125.25,MAX
20178826,2020-12-22T17:05:00.000,Y,DE,N,N,Y,B,M,29.0,120.05,MAX
20194595,2020-12-22T16:47:33.000,Y,DE,N,Y,Y,B,M,22.0,160.10,MAX
20206658,2020-12-22T16:26:53.000,N,DE,N,Y,Y,B,M,21.0,110-125.25,MAX
20192799,2020-12-22T13:27:07.000,N,DE,N,Y,Y,O,M,20.0,160.10,MAX
20212463,2020-12-22T03:13:44.000,Y,DE,N,N,Y,B,M,24.0,110-130.50,MED
20121867,2020-12-21T13:28:50.000,N,DEP,N,N,N,B,M,31.0,120.10,MED
20038287,2020-12-21T13:09:01.000,Y,DE,N,N,Y,O,M,35.0,120.05,MED
20212455,2020-12-21T12:56:17.000,N,DE,N,N,Y,B,M,20.0,265.03,MED
105440,2020-12-21T12:43:37.000,Y,DE,N,N,Y,B,M,39.0,CO,MED
139089,2020-12-21T02:08:13.000,Y,CSP,N,N,N,B,M,31.0,,MED
20212452,2020-12-21T01:28:53.000,Y,DE,N,N,N,W,M,26.0,160.15,MED
10006609,2020-12-20T19:37:16.000,Y,DE,N,N,N,O,M,36.0,160.15,MED
6253,2020-12-20T18:47:03.000,Y,DE,N,N,Y,O,M,42.0,140.20,MAX
104470,2020-12-20T16:18:24.000,N,DE,N,N,N,O,M,52.0,220.16,MIN
31362,2020-12-20T15:41:13.000,Y,DEP,N,N,Y,B,M,35.0,130.25,MED
20142126,2020-12-20T14:12:00.000,Y,DE,N,Y,Y,B,M,25.0,125.25,MAX
20177809,2020-12-20T14:11:00.000,Y,DEP,N,N,Y,B,M,20.0,165.45,MAX
46339,2020-12-19T20:29:19.000,N,DE,N,N,Y,O,M,52.0,140.25,MIN
20200940,2020-12-19T16:36:13.000,N,DE,N,N,Y,A,M,38.0,140.20,MIN
140921,2020-12-19T16:06:08.000,Y,DE,N,N,Y,B,M,51.0,125.25,MED
20063265,2020-12-19T05:55:02.000,N,DE,N,Y,N,B,M,29.0,230.34,MED
20081954,2020-12-19T05:27:15.000,Y,DE,N,N,Y,B,F,31.0,230.34,MED
20212438,2020-12-19T02:19:16.000,Y,DE,N,N,N,O,M,53.0,125.25,MED
20212255,2020-12-18T23:02:00.000,N,DE,N,Y,Y,B,M,19.0,105.17,MAX
73429,2020-12-18T19:31:13.000,Y,DEP,N,Y,Y,B,M,32.0,120.05,MAX
20126655,2020-12-18T17:09:00.000,Y,DEP,N,Y,Y,B,M,25.0,140.25,MAX
20074741,2020-12-18T12:50:59.000,Y,DEP,N,N,N,B,M,63.0,140.20,MED
20086034,2020-12-18T03:30:04.000,N,DE,N,Y,Y,B,M,26.0,125.25,MAX
20125640,2020-12-18T03:17:07.000,N,DE,N,N,Y,W,M,38.0,120.05,MED
20202558,2020-12-18T01:19:08.000,Y,DE,N,N,Y,B,F,31.0,120.05,MAX
20166864,2020-12-18T00:35:54.000,Y,DE,N,N,N,B,M,25.0,160.05,MAX
20029017,2020-12-18T00:07:00.000,Y,DE,N,N,Y,O,M,29.0,120.05,MAX
20154660,2020-12-17T17:09:40.000,N,DE,N,N,Y,O,M,52.0,220.16,MAX
20212429,2020-12-17T17:01:31.000,N,DE,N,N,N,B,M,40.0,125.25,MED
20212427,2020-12-17T15:29:00.000,N,DE,N,N,Y,B,M,32.0,125.25,MED
105954,2020-12-17T14:30:48.000,N,DE,N,N,N,B,M,55.0,160.15,MED
20212425,2020-12-17T12:34:51.000,Y,DE,N,N,Y,B,M,26.0,125.25,MAX
91570,2020-12-16T19:15:31.000,N,DE,N,N,N,B,M,57.0,CO,MIN
20191943,2020-12-16T17:33:14.000,Y,DE,N,N,Y,B,M,24.0,110-125.25,MAX
22314,2020-12-16T17:25:12.000,Y,DE,N,N,Y,O,M,40.0,160.15,MAX
122143,2020-12-16T16:35:04.000,Y,DE,N,N,N,O,M,45.0,125.25,MED
127795,2020-12-16T15:38:18.000,Y,DE,N,N,N,B,M,54.0,AC 000.00,MED
20195751,2020-12-16T15:25:10.000,Y,DE,N,N,N,O,M,43.0,CO,MED
36790,2020-12-16T14:39:00.000,N,DE,N,N,Y,B,M,38.0,160.15,MED
20212412,2020-12-16T01:36:25.000,N,SSR,N,N,N,W,M,35.0,110-130.75,MED
20177963,2020-12-16T00:10:46.000,N,DE,N,N,Y,O,M,20.0,110-125.25,MAX
20116858,2020-12-15T23:56:57.000,Y,DE,N,N,Y,B,M,37.0,160.05,MED
20723,2020-12-15T21:09:58.000,Y,DE,N,N,N,O,M,42.0,120.10,MED
20011823,2020-12-15T19:40:03.000,Y,DE,N,N,Y,B,M,28.0,110-160.10,MAX
20059015,2020-12-15T18:44:37.000,Y,DE,N,N,N,B,M,64.0,110-125.25,MIN
20166957,2020-12-15T10:49:00.000,Y,DE,N,N,Y,O,M,25.0,220.39,MED
20200272,2020-12-14T19:06:13.000,Y,DE,N,N,Y,B,M,22.0,160.10,MED
2448,2020-12-14T16:51:57.000,Y,DEP,N,N,Y,B,M,34.0,120.10,MAX
20206440,2020-12-14T13:24:29.000,Y,DE,N,N,N,O,M,29.0,110-160.10,MED
10003484,2020-12-14T11:54:22.000,N,DE,N,N,Y,O,M,34.0,110-120.10,MED
20212389,2020-12-14T11:43:20.000,Y,DE,N,N,Y,B,M,21.0,265.03,MAX
20868,2020-12-13T17:33:03.000,Y,CS,N,N,N,B,M,58.0,140.15,MIN
23979,2020-12-13T16:42:11.000,Y,DE,N,N,N,O,M,42.0,140.25,MIN
20064561,2020-12-13T16:29:23.000,N,DE,N,N,N,B,M,33.0,140.30,MED
20072585,2020-12-13T16:21:13.000,N,DE,N,Y,Y,W,M,27.0,140.30,MAX
29855,2020-12-13T12:24:17.000,Y,DEP,N,N,N,B,M,55.0,130.53,MED
123922,2020-12-13T12:19:48.000,N,DEP,N,N,N,B,M,35.0,265.03,MED
20096203,2020-12-13T12:12:41.000,N,DE,N,N,N,O,M,56.0,215.52,MIN
20127282,2020-12-13T01:20:56.000,N,DEP,N,Y,Y,W,M,24.0,265.03,MAX
20155042,2020-12-13T01:00:33.000,Y,DE,N,N,Y,B,M,30.0,140.30,MED
169135,2020-12-12T20:13:25.000,N,SSR,N,N,N,W,M,41.0,,MED
20185454,2020-12-12T20:12:07.000,N,DE,N,Y,Y,B,M,26.0,120.10,MAX
20190694,2020-12-12T17:02:23.000,Y,DE,N,N,Y,O,M,23.0,125.25,MED
145142,2020-12-12T12:09:19.000,Y,DE,N,Y,N,O,M,45.0,140.25,MED
104121,2020-12-12T01:33:08.000,N,DE,N,N,N,O,M,37.0,140.20,MIN
20212362,2020-12-12T00:57:39.000,N,DE,N,N,Y,I,M,29.0,105.15,MIN
20212357,2020-12-11T21:09:36.000,Y,DE,N,N,N,B,M,33.0,105.10,MIN
20137282,2020-12-11T20:57:05.000,Y,DE,N,N,N,B,M,28.0,110-125.27,MIN
20083773,2020-12-11T19:25:40.000,Y,DE,N,N,N,B,M,55.0,140.20,MIN
20184341,2020-12-11T17:26:22.000,Y,DE,N,N,Y,B,F,32.0,160.15,MAX
20212353,2020-12-11T16:54:00.000,Y,DE,N,N,N,W,M,51.0,130.65,MED
20172437,2020-12-11T16:37:06.000,N,DEP,N,Y,Y,B,M,21.0,265.03,MAX
20197307,2020-12-11T15:57:03.000,Y,DE,N,Y,Y,B,M,19.0,265.03,MAX
30906,2020-12-11T15:37:47.000,N,DE,N,Y,Y,B,M,40.0,230.34,MAX
20212350,2020-12-11T13:46:14.000,N,DE,N,N,Y,O,M,34.0,265.03,MAX
20160158,2020-12-11T02:37:20.000,Y,DEP,N,Y,Y,B,M,24.0,110-125.25,MAX
20194021,2020-12-11T01:54:47.000,Y,DE,N,N,N,W,M,54.0,160.05,MIN
67819,2020-12-11T01:14:00.000,Y,DE,N,N,N,B,M,38.0,140.30,MIN
20212347,2020-12-11T01:13:31.000,Y,CS,N,N,N,B,M,21.0,155.25,MIN
23831,2020-12-11T00:08:42.000,Y,CSP,N,N,N,B,M,37.0,140.30,MED
10004946,2020-12-10T23:09:49.000,N,DE,N,Y,N,B,M,38.0,110-125.25,MAX
20110250,2020-12-10T13:17:14.000,Y,DE,N,N,N,B,M,32.0,160.10,MED
20194796,2020-12-10T12:55:00.000,N,DE,N,N,Y,B,M,32.0,125.25,MAX
148035,2020-12-10T01:35:55.000,Y,DE,N,Y,Y,W,M,32.0,265.03,MAX
160095,2020-12-10T00:24:13.000,Y,DE,N,N,N,B,M,34.0,220.03,MED
20158102,2020-12-09T16:36:57.000,Y,DE,N,N,Y,O,M,38.0,155.35,MAX
20212324,2020-12-09T16:02:40.000,N,DE,N,N,N,B,M,37.0,220.77,MIN
20187888,2020-12-09T14:27:21.000,Y,DE,N,N,N,B,M,59.0,265.03,MIN
20129165,2020-12-09T12:14:39.000,Y,CS,N,N,N,O,M,33.0,265.01B,MIN
20200193,2020-12-09T00:58:34.000,N,DE,N,N,N,W,M,39.0,220.21,MIN
21877,2020-12-09T00:58:10.000,Y,DE,N,N,N,B,M,34.0,220.39,MED
20212314,2020-12-08T23:57:10.000,N,DE,N,Y,Y,B,M,24.0,110-125.25,MAX
20208006,2020-12-08T19:05:52.000,Y,DE,N,N,Y,B,M,20.0,160.15,MAX
20075803,2020-12-08T18:06:18.000,Y,DEP,N,Y,N,W,M,37.0,265.03,MED
20212313,2020-12-08T16:00:00.000,N,DE,N,Y,Y,B,M,18.0,110-125.25,MAX
154726,2020-12-08T15:39:15.000,Y,DE,N,N,N,O,M,56.0,140.20,MIN
20206226,2020-12-08T12:54:50.000,N,DE,N,N,N,O,M,34.0,130.35,MED
20211300,2020-12-08T02:39:00.000,Y,DE,N,N,Y,B,M,21.0,160.15,MAX
20212307,2020-12-08T00:05:06.000,N,DE,N,N,N,W,M,24.0,125.25,MED
20212305,2020-12-07T23:34:30.000,N,DE,N,N,N,B,M,33.0,265.03,MIN
10005017,2020-12-07T20:14:06.000,N,DE,N,N,N,W,M,30.0,110-125.25,MIN
2686,2020-12-07T13:33:52.000,N,DNS,N,N,N,B,M,38.0,110-220.39,MED
20029150,2020-12-07T12:32:16.000,N,DE,N,N,Y,B,M,52.0,160.15,MED
7349,2020-12-07T00:32:17.000,Y,SSR,N,N,N,B,M,39.0,,MED
20147471,2020-12-06T20:59:46.000,N,DE,N,N,N,B,M,40.0,160.15,MED
136543,2020-12-05T21:16:13.000,Y,DE,N,N,Y,B,M,35.0,160.15,MAX
20084821,2020-12-05T20:18:12.000,N,DEP,N,Y,Y,B,M,25.0,265.03,MAX
20136311,2020-12-05T20:04:08.000,N,DEP,N,Y,Y,B,M,23.0,220.16,MAX
20155206,2020-12-05T17:30:46.000,Y,SSR,N,N,Y,W,F,30.0,,MED
144916,2020-12-05T17:19:58.000,Y,DEP,N,N,Y,B,M,37.0,140.25,MAX
20190360,2020-12-05T16:36:50.000,Y,DE,N,Y,Y,B,M,35.0,110-120.10,MAX
20212283,2020-12-05T15:18:45.000,N,DE,N,N,N,B,M,31.0,125.25,MED
20170890,2020-12-05T14:55:00.000,Y,DEP,N,Y,Y,B,M,22.0,110-125.25,MAX
10010095,2020-12-05T11:44:36.000,Y,DE,N,Y,Y,O,M,33.0,120.18,MED
20212281,2020-12-05T11:09:00.000,N,CS,N,N,Y,O,M,37.0,220.16,MED
20212280,2020-12-05T04:30:11.000,N,DE,N,N,N,O,M,38.0,130.80,MED
20181431,2020-12-04T17:02:50.000,Y,DE,N,Y,Y,B,M,21.0,160.15,MAX
20148237,2020-12-04T16:57:28.000,N,DE,N,Y,Y,B,M,28.0,110-125.25,MAX
20047238,2020-12-04T12:55:56.000,Y,DE,N,N,Y,B,M,32.0,121.12,MAX
5531,2020-12-04T11:53:33.000,N,DE,N,N,Y,O,M,42.0,215.52,MAX
51401,2020-12-04T02:25:26.000,Y,DEP,N,N,Y,B,M,34.0,120.00,MAX
20059683,2020-12-04T01:17:08.000,Y,DE,N,Y,Y,B,M,30.0,160.15,MAX
20195541,2020-12-04T00:39:44.000,N,DEP,N,N,Y,B,M,53.0,160.15,MED
150758,2020-12-04T00:08:12.000,Y,DE,N,N,N,B,M,42.0,130.65,MED
20018799,2020-12-03T23:58:24.000,N,DE,N,N,Y,O,M,31.0,110-120.07,MAX
20130218,2020-12-03T23:15:37.000,N,DEP,N,Y,Y,B,M,24.0,265.03,MAX
64367,2020-12-03T20:54:03.000,N,DE,N,N,N,W,M,43.0,110-140.25,MED
20022898,2020-12-03T20:36:48.000,N,DE,N,Y,N,B,M,31.0,230.34,MED
20140778,2020-12-03T16:51:35.000,Y,DEP,N,Y,Y,B,M,25.0,265.03,MAX
20168215,2020-12-03T11:30:00.000,Y,DE,N,N,Y,B,M,22.0,160.15,MAX
20045256,2020-12-03T10:50:10.000,Y,DE,N,N,Y,O,M,40.0,110-125.25,MED
12250,2020-12-03T01:45:29.000,N,DE,N,N,N,W,M,35.0,140.25,MED
20149550,2020-12-03T01:38:45.000,Y,CS,N,N,N,B,M,54.0,155.25,MIN
20156552,2020-12-03T00:32:23.000,N,DEP,N,Y,N,B,M,22.0,265.03,MAX
38924,2020-12-02T21:23:49.000,Y,SSR,N,N,N,B,M,60.0,,MED
20208039,2020-12-02T21:09:07.000,N,CS,N,N,N,B,M,36.0,220.39,MIN
20087778,2020-12-02T14:37:00.000,N,DE,N,N,N,B,M,25.0,110-125.25,MIN
20594,2020-12-02T09:47:16.000,Y,DE,N,N,N,O,M,40.0,110-125.25,MAX
20212229,2020-12-01T17:23:55.000,N,CS,N,N,N,O,M,39.0,130.96,MED
20005224,2020-12-01T16:20:00.000,N,DE,N,N,N,B,M,60.0,125.25,MAX
20197772,2020-12-01T14:43:53.000,Y,DE,N,N,Y,A,M,24.0,110-125.25,MED
20212225,2020-12-01T12:22:26.000,Y,DE,N,N,Y,B,M,18.0,110-125.25,MAX
20078743,2020-12-01T07:56:39.000,Y,DE,N,N,N,B,M,29.0,CO,MED
36052,2020-11-30T13:15:32.000,Y,DE,N,N,Y,O,M,35.0,160.10,MAX
20212207,2020-11-29T17:21:00.000,Y,DEP,N,Y,Y,O,M,21.0,120.05,MAX
20170758,2020-11-29T17:06:11.000,Y,DE,N,N,N,A,M,22.0,160.15,MED
10008249,2020-11-29T17:05:00.000,N,DEP,N,N,Y,B,M,37.0,121.12,MED
10012992,2020-11-28T17:19:29.000,N,DE,N,N,N,B,M,41.0,160.10,MIN
20197268,2020-11-28T00:30:55.000,N,DE,N,N,N,B,M,60.0,140.25,MED
63582,2020-11-27T14:12:00.000,Y,DEP,N,Y,Y,B,M,31.0,120.25,MAX
20212185,2020-11-27T12:49:00.000,Y,DE,N,N,N,B,M,22.0,125.25,MED
46736,2020-11-27T01:16:23.000,Y,DEP,N,N,N,B,M,35.0,220.16,MED
20205842,2020-11-27T00:28:52.000,Y,CS,N,N,Y,W,M,25.0,160.05,MED
20212179,2020-11-26T21:05:53.000,Y,SSR,N,N,Y,O,F,20.0,,MIN
163689,2020-11-26T20:46:31.000,Y,DE,N,N,Y,O,M,32.0,140.25,MED
20113992,2020-11-26T20:28:40.000,Y,DE,N,Y,N,B,M,24.0,265.03,MED
20181979,2020-11-26T20:10:43.000,N,DE,N,N,Y,O,M,27.0,160.10,MAX
170519,2020-11-26T19:10:12.000,Y,DEP,N,N,Y,B,M,59.0,140.25,MAX
76586,2020-11-26T18:59:38.000,N,DE,N,N,Y,B,M,32.0,110-125.25,MED
20212173,2020-11-26T15:51:06.000,N,DE,N,N,N,O,M,29.0,220.21,MIN
20033756,2020-11-26T00:05:39.000,Y,DEP,N,Y,Y,B,M,39.0,1192(3),MAX
20000586,2020-11-25T23:51:03.000,Y,DE,N,N,Y,B,M,33.0,CO,MAX
20150878,2020-11-25T20:12:35.000,Y,DE,N,N,Y,O,M,24.0,110-125.25,MAX
3821,2020-11-25T17:57:23.000,N,DEP,N,N,N,B,M,41.0,265.03,MED
20196643,2020-11-25T16:13:00.000,N,DE,N,N,Y,B,M,27.0,160.15,MED
20103240,2020-11-25T15:53:20.000,Y,DE,N,N,N,O,M,47.0,160.15,MIN
20093808,2020-11-25T15:33:02.000,Y,DE,N,N,Y,B,M,34.0,125.25,MAX
12178,2020-11-25T13:27:06.000,Y,DE,N,N,N,B,M,61.0,130.52,MED
51644,2020-11-25T12:27:30.000,Y,DEP,N,N,Y,O,M,45.0,130.53,MED
20212161,2020-11-25T10:55:52.000,N,DE,N,N,N,W,M,66.0,265.03,MIN
25615,2020-11-24T23:57:42.000,N,DE,N,N,N,W,M,35.0,265.03,MIN
20207534,2020-11-24T23:28:08.000,Y,DE,N,N,Y,O,M,20.0,110-125.25,MED
52370,2020-11-24T23:19:01.000,Y,DE,N,N,Y,W,M,40.0,140.25,MED
22956,2020-11-24T21:10:52.000,N,DE,N,N,Y,B,M,35.0,170.30,MED
20212156,2020-11-24T20:40:44.000,N,DE,N,N,N,B,M,42.0,265.12,MIN
20070778,2020-11-24T19:12:19.000,Y,DE,N,N,Y,B,M,30.0,160.10,MAX
20080734,2020-11-24T17:49:00.000,Y,DE,N,Y,Y,B,M,28.0,125.25,MAX
20048199,2020-11-24T15:49:32.000,Y,DEP,N,N,Y,B,M,52.0,110-125.25,MED
20115989,2020-11-24T14:43:02.000,Y,DE,N,N,Y,B,M,29.0,130.96,MAX
45187,2020-11-24T14:38:00.000,Y,DE,N,N,N,B,M,38.0,110-125.25,MED
20212150,2020-11-24T01:09:09.000,Y,DE,N,N,N,B,M,25.0,160.15,MED
20176732,2020-11-24T00:40:17.000,Y,DE,N,N,Y,B,M,53.0,125.25,MED
20129190,2020-11-23T17:33:00.000,Y,DE,N,Y,Y,B,M,24.0,125.25,MAX
20189137,2020-11-23T12:31:11.000,Y,DE,N,N,Y,O,M,30.0,CO,MAX
20209936,2020-11-22T20:16:22.000,N,DE,N,Y,Y,B,M,19.0,265.03,MAX
25907,2020-11-22T18:42:00.000,Y,DE,N,N,N,B,M,58.0,140.20,MED
20195665,2020-11-22T14:24:00.000,Y,DEP,N,N,Y,B,M,28.0,265.03,MAX
20073012,2020-11-22T12:00:00.000,Y,DE,N,Y,Y,W,M,25.0,CO,MAX
20024987,2020-11-22T01:21:00.000,N,DE,N,N,Y,B,M,40.0,125.25,MED
20085230,2020-11-21T21:25:46.000,N,DE,N,N,Y,O,M,34.0,220.18,MIN
20201135,2020-11-21T13:17:49.000,Y,DE,N,N,Y,B,F,31.0,110-125.25,MAX
20042047,2020-11-21T12:45:00.000,Y,DEP,N,N,Y,B,M,30.0,110-125.25,MAX
20149592,2020-11-21T01:13:30.000,N,DEP,N,Y,Y,B,M,24.0,160.15,MAX
20058282,2020-11-20T23:14:24.000,N,DE,N,Y,Y,B,M,33.0,265.03,MAX
34167,2020-11-20T21:01:25.000,N,DPV,N,N,Y,B,M,57.0,,MED
85590,2020-11-20T19:59:01.000,Y,DEP,N,N,Y,O,M,39.0,120.05,MAX
20212115,2020-11-20T18:15:18.000,Y,DE,N,N,Y,A,M,25.0,110-125.25,MED
84496,2020-11-20T18:05:00.000,Y,DNS,N,N,N,O,M,46.0,140.20,MIN
20210984,2020-11-20T15:27:00.000,Y,DE,N,Y,Y,B,M,19.0,160.15,MAX
20003272,2020-11-20T14:42:24.000,Y,DE,N,N,Y,W,M,33.0,220.16,MAX
20176487,2020-11-20T12:27:00.000,Y,DEP,N,Y,Y,B,M,21.0,160.10,MAX
20212109,2020-11-20T12:04:08.000,N,DE,N,N,N,A,M,43.0,130.35,MED
20212108,2020-11-20T12:03:19.000,N,DE,N,N,Y,B,M,22.0,160.15,MED
20032548,2020-11-20T01:47:39.000,N,DE,N,N,Y,B,M,28.0,110-125.25,MED
20129795,2020-11-20T00:24:59.000,Y,DE,N,Y,Y,B,M,24.0,110-125.25,MAX
3813,2020-11-20T00:00:30.000,Y,DE,N,N,N,O,M,53.0,140.25,MIN
18310,2020-11-19T22:05:00.000,Y,DE,N,N,Y,B,M,48.0,120.05,MAX
20059836,2020-11-19T19:38:44.000,N,DEP,N,Y,Y,B,M,29.0,265.03,MAX
118055,2020-11-19T17:25:13.000,Y,DE,N,N,N,B,M,51.0,135.20,MED
20176659,2020-11-19T17:00:41.000,Y,DE,N,N,N,B,M,33.0,265.09,MIN
137731,2020-11-19T16:23:26.000,Y,DE,N,N,N,O,M,36.0,135.20,MED
20212093,2020-11-19T16:21:20.000,N,DE,N,N,N,B,M,65.0,220.77,MIN
55878,2020-11-19T16:18:55.000,N,DE,N,Y,Y,O,M,31.0,220.16,MAX
61122,2020-11-19T10:58:13.000,Y,DE,N,N,Y,B,M,39.0,130.50,MED
20094363,2020-11-19T00:40:03.000,Y,DE,N,N,Y,B,M,29.0,120.18,MED
20199353,2020-11-18T23:40:04.000,N,DE,N,Y,Y,B,M,22.0,265.03,MAX
31662,2020-11-18T23:18:00.000,N,DEP,N,N,Y,B,M,41.0,120.05,MED
13059,2020-11-18T20:48:13.000,Y,DE,N,N,N,B,M,59.0,140.20,MED
20062131,2020-11-18T20:00:14.000,N,DE,N,N,N,W,M,32.0,160.10,MED
86509,2020-11-18T15:37:08.000,Y,DE,N,N,Y,B,M,34.0,130.35,MAX
87651,2020-11-18T13:48:04.000,Y,DEP,N,N,Y,O,M,39.0,120.00,MAX
10013714,2020-11-18T13:42:55.000,Y,DE,N,N,N,B,M,35.0,CO,MAX
53889,2020-11-18T01:12:56.000,Y,DE,N,N,N,O,M,49.0,160.15,MIN
166590,2020-11-17T22:43:00.000,N,DE,N,N,Y,B,M,50.0,130.50,MAX
20103621,2020-11-17T20:41:58.000,Y,DE,N,N,Y,B,M,26.0,220.18,MAX
98626,2020-11-17T20:26:59.000,Y,DNS,N,N,N,B,M,41.0,,MED
168572,2020-11-17T15:56:00.000,Y,SSR,N,N,N,O,M,58.0,,MIN
20146173,2020-11-17T15:22:05.000,N,DE,N,N,Y,W,M,29.0,200.00,MED
12974,2020-11-17T14:57:26.000,N,DE,N,N,N,O,M,56.0,140.25,MIN
20142738,2020-11-17T14:56:15.000,N,DEP,N,N,N,O,M,28.0,125.25,MED
10015970,2020-11-17T10:33:19.000,Y,DE,N,N,Y,B,F,34.0,120.05,MAX
